ProductName,ModelFilePath
Royal Hills Mushrooms 400 g,models1/8b449fee7ed0892f93dda4828e12bada_prophet_model.joblib
Amr Sweet Corn 400 Gm,models1/855bbc84df7fe26353cbdece21b21c09_prophet_model.joblib
Wadi Food Whole Kernel Sweet Corn 400gm Tin,models1/1d8c7d7ca982bdda711b028061222bc7_prophet_model.joblib
"Americana Fava Beans with Oil, Lemon and Cumin - 400 Gm",models1/bde341cf5b37725745c8572e5e828ca2_prophet_model.joblib
Royal Hills Boiled Chickpeas 400 g,models1/f3659dd6312adcdbfeffd81c26e28f17_prophet_model.joblib
"Dobella minced garlic, 200 gm",models1/f5458964192f3596fc0643b353b38297_prophet_model.joblib
Royal Hills Red Beans 400 g,models1/cbb85ea4ba59b8b771ac24a70167da0e_prophet_model.joblib
kenana mushroom 400 g,models1/eb2c90ac19d4a24a260f05c7ff18a0d4_prophet_model.joblib
Royal Hills Sweet Corn 400 g,models1/fb703d8de7ff86abf6d914fa739d1dec_prophet_model.joblib
Themar Sweet Kernel Corn 400 g,models1/135be9a6654daa14440a0f93c2cdedbb_prophet_model.joblib
Toledo Mushrooms Cut Mushrooms - 800 gm,models1/c103ac6f50b89843c1d029e2adb5f5bd_prophet_model.joblib
HIPTA Sundried Tomatoes in Sunflower Oil 300g,models1/a4bcf9e1b2e3bd51ebb270901548934f_prophet_model.joblib
Themar Pieces and Slices Mushroom 425 g,models1/0ea5852d1d64fc24b9ab2728aa31e111_prophet_model.joblib
Herbistice Sweet Corn Cereal 400g,models1/6ff9b555abbccdce7d41562be04aa388_prophet_model.joblib
Royal Hills Plain Fava Beans 400 g,models1/a093de8f9d9388fe278e524754f9bbf1_prophet_model.joblib
Royal Hills Green Peas 400 g,models1/61cf0c6676aad7cfb9d2d824598c763d_prophet_model.joblib
Amr chineese mushroom 800g,models1/3ea98276e19654a97eb68981efb1d79d_prophet_model.joblib
Royal Hills Alexandrian Fava Beans with Tahini 400 g,models1/6c126b64fa50fb090405a9b75d459a8b_prophet_model.joblib
Royal Hills Fava Beans with Olive Oil 400 g,models1/5a688b8a4c28947bc43dd747512d6bb2_prophet_model.joblib
Amr Mashroom Slices 400 G,models1/904f6ad1602e21a894a164261d4bbbaf_prophet_model.joblib
Al Tahya Mushrooms Pieces & Stems 800 Gm,models1/128ed52bb41778e15250ecc1b65f44bb_prophet_model.joblib
Limes Garden Minced Garlic 200gm,models1/8c0cc3c7e355c41039a7a66d6328b34d_prophet_model.joblib
Herbistice Chickpeas with Tahina 400g,models1/68e1cc49769e0150827fedae64367133_prophet_model.joblib
Rosso Tomato Sauce Pasta 370 Gm,models1/7c9c5d049bd1aaf0dbcd3a9acec950ec_prophet_model.joblib
Royal Hills Spicy Fava Beans 400 g,models1/5a3eb82dee4c4a263760a8e5f129787e_prophet_model.joblib
Herbistice Oyster Sliced Mushroom 800g,models1/9ae76d7e38fa150c04227cafc95f5fcd_prophet_model.joblib
